comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
PAR vs SM,PAR,SM,9642,0.5612503148374897,0.5606029031506402,6.474116868494528e-4
PAR vs SM,PAR,SM,9643,0.570957459396814,0.6168165874542232,-0.045859128057409215
PAR vs SM,PAR,SM,9644,0.5658416315059325,0.5580418665527415,0.007799764953191013
PAR vs SM,PAR,SM,9645,0.5963063219801369,0.592371097160492,0.0039352248196449224
PAR vs SM,PAR,SM,9646,0.5544935967447604,0.5462614773424977,0.00823211940226265
PAR vs SM,PAR,SM,9647,0.602048280615722,0.5904826070425613,0.01156567357316074
PAR vs SM,PAR,SM,9648,0.580284182231196,0.5800375620928405,2.4662013835552443e-4
PAR vs SM,PAR,SM,9649,0.5481710378810435,0.5812988942277292,-0.03312785634668569
PAR vs SM,PAR,SM,9650,0.5654848498202207,0.5641095423068839,0.0013753075133368098
PAR vs SM,PAR,SM,9651,0.5469502242731749,0.5792219018235913,-0.03227167755041649
PAR vs SM,PAR,SM,9652,0.5951165465958845,0.5862532520215498,0.008863294574334768
PAR vs SM,PAR,SM,9653,0.5548839397925412,0.5424704103788645,0.012413529413676794
PAR vs SM,PAR,SM,9654,0.6029366012423438,0.613083549178789,-0.010146947936445216
PAR vs SM,PAR,SM,9655,0.5784186948593546,0.5835077966770053,-0.005089101817650654
PAR vs SM,PAR,SM,9656,0.5816197421781815,0.567480674063418,0.014139068114763509
PAR vs SM,PAR,SM,9657,0.5480076635099811,0.5342520562859756,0.013755607224005484
PAR vs SM,PAR,SM,9658,0.5471024982406251,0.5330589184595445,0.014043579781080617
PAR vs SM,PAR,SM,9659,0.595580415960139,0.5644555787638501,0.03112483719628889
PAR vs SM,PAR,SM,9660,0.5375725697334004,0.545990203970718,-0.008417634237317562
PAR vs SM,PAR,SM,9661,0.5295580956466056,0.5504361097497622,-0.020878014103156595
PAR vs SM,PAR,SM,9662,0.570238608737649,0.569943344279259,2.952644583900099e-4
PAR vs SM,PAR,SM,9663,0.6002773919215811,0.6011383657108245,-8.609737892433245e-4
PAR vs SM,PAR,SM,9664,0.5699725110744087,0.597234966119626,-0.027262455045217293
PAR vs SM,PAR,SM,9665,0.584949669792853,0.5828323712737365,0.0021172985191164617
PAR vs SM,PAR,SM,9666,0.5868195641835772,0.6058950196146256,-0.019075455431048383
PAR vs SM,PAR,SM,9667,0.5499788707460888,0.5740096669993842,-0.024030796253295406
PAR vs SM,PAR,SM,9668,0.5854643196581945,0.6118717380660468,-0.026407418407852323
PAR vs SM,PAR,SM,9669,0.5808160868067553,0.6032980862030354,-0.02248199939628004
PAR vs SM,PAR,SM,9670,0.5446399486885795,0.5458965114565637,-0.0012565627679842484
PAR vs SM,PAR,SM,9671,0.5798641824673788,0.5864980435093966,-0.006633861042017797
PAR vs SM,PAR,SM,9672,0.5837814650180745,0.5751902556310338,0.008591209387040721
PAR vs SM,PAR,SM,9673,0.5825337908684375,0.5751154860273122,0.007418304841125267
PAR vs SM,PAR,SM,9674,0.591551405286956,0.6009900796810054,-0.009438674394049329
PAR vs SM,PAR,SM,9675,0.5831752633963556,0.572788375210106,0.010386888186249665
PAR vs SM,PAR,SM,9676,0.5532399803248504,0.5669595358365834,-0.013719555511732984
PAR vs SM,PAR,SM,9677,0.5618599830609676,0.5837636796537937,-0.021903696592826094
PAR vs SM,PAR,SM,9678,0.5991370948599202,0.6036306449916978,-0.004493550131777657
PAR vs SM,PAR,SM,9679,0.5586494950874126,0.5532920789430419,0.005357416144370686
PAR vs SM,PAR,SM,9680,0.598191981554472,0.5877558306803126,0.010436150874159389
PAR vs SM,PAR,SM,9681,0.5645417487737073,0.564942316354714,-4.0056758100670553e-4
PAR vs SM,PAR,SM,9682,0.5696836800912944,0.5752963229837738,-0.005612642892479314
PAR vs SM,PAR,SM,9683,0.5582140079467754,0.5652644415381111,-0.007050433591335614
PAR vs SM,PAR,SM,9684,0.57124350463494,0.6000705469445149,-0.02882704230957489
PAR vs SM,PAR,SM,9685,0.6085519934457075,0.6037045172794401,0.0048474761662674615
PAR vs SM,PAR,SM,9686,0.5398152630289619,0.5449034344593415,-0.005088171430379651
PAR vs SM,PAR,SM,9687,0.5938924455015836,0.5772270572199762,0.016665388281607352
PAR vs SM,PAR,SM,9688,0.5947375770172718,0.5808764315675256,0.01386114544974626
PAR vs SM,PAR,SM,9689,0.5849709762122571,0.5942362383644967,-0.00926526215223955
PAR vs SM,PAR,SM,9690,0.5356940956340706,0.5404049320790091,-0.0047108364449385265
PAR vs SM,PAR,SM,9691,0.5783251678293735,0.577953179117494,3.7198871187948956e-4
PAR vs SM,PAR,SM,9692,0.584566309032484,0.5942612034375258,-0.009694894405041787
PAR vs SM,PAR,SM,9693,0.5243982566756504,0.5571758841666702,-0.032777627491019756
PAR vs SM,PAR,SM,9694,0.5738153805833756,0.5765366862198821,-0.0027213056365065214
PAR vs SM,PAR,SM,9695,0.5481085088797737,0.5672376198964131,-0.01912911101663939
PAR vs SM,PAR,SM,9696,0.5564305735523465,0.5647300548120994,-0.008299481259752883
PAR vs SM,PAR,SM,9697,0.6241224906644033,0.6357872375474668,-0.011664746883063515
PAR vs SM,PAR,SM,9698,0.5357353706837596,0.5263273893594347,0.009407981324324965
PAR vs SM,PAR,SM,9699,0.6137784281804688,0.6189275080960506,-0.005149079915581778
PAR vs SM,PAR,SM,9700,0.5742458837468584,0.5819009169233522,-0.007655033176493853
PAR vs SM,PAR,SM,9701,0.5460068485138356,0.5517885877626569,-0.005781739248821305
PAR vs SM,PAR,SM,9702,0.5937825739326112,0.5865372827438234,0.007245291188787806
PAR vs SM,PAR,SM,9703,0.5551722594949268,0.566357692843371,-0.01118543334844424
PAR vs SM,PAR,SM,9704,0.5648588607339786,0.5781833941407836,-0.01332453340680495
PAR vs SM,PAR,SM,9705,0.5934091885497018,0.6117240234251007,-0.018314834875398867
PAR vs SM,PAR,SM,9706,0.5965488180232964,0.6023695460944742,-0.005820728071177839
PAR vs SM,PAR,SM,9707,0.5733028222373775,0.5603656078819372,0.012937214355440263
PAR vs SM,PAR,SM,9708,0.5806208692178029,0.5737403820087951,0.006880487209007802
PAR vs SM,PAR,SM,9709,0.5700664417883112,0.5786717472982081,-0.00860530550989691
PAR vs SM,PAR,SM,9710,0.554860155690232,0.5290851173620987,0.025775038328133215
PAR vs SM,PAR,SM,9711,0.594121466459477,0.6043052269982585,-0.01018376053878145
PAR vs SM,PAR,SM,9712,0.5748001666557586,0.5929698436346464,-0.018169676978887828
PAR vs SM,PAR,SM,9713,0.5778791926138269,0.5779656618556024,-8.646924177546644e-5
PAR vs SM,PAR,SM,9714,0.5776726712310927,0.5699849846154104,0.00768768661568231
PAR vs SM,PAR,SM,9715,0.5493196716542709,0.5671207279140666,-0.017801056259795778
PAR vs SM,PAR,SM,9716,0.5977745495045402,0.5815381247252694,0.016236424779270786
PAR vs SM,PAR,SM,9717,0.5605650516260495,0.5823883544352075,-0.021823302809158007
PAR vs SM,PAR,SM,9718,0.5569605217336332,0.5789034245119558,-0.02194290277832256
PAR vs SM,PAR,SM,9719,0.5922559476702504,0.6277843853444042,-0.03552843767415381
PAR vs SM,PAR,SM,9720,0.5396354297023621,0.5597766211670412,-0.020141191464679076
PAR vs SM,PAR,SM,9721,0.5903564622530715,0.5818684859100229,0.008487976343048542
PAR vs SM,PAR,SM,9722,0.5859876102090029,0.5936541594668344,-0.007666549257831501
PAR vs SM,PAR,SM,9723,0.627507745826284,0.6226598183998112,0.004847927426472776
PAR vs SM,PAR,SM,9724,0.5825357458936097,0.5910394745645768,-0.008503728670967159
PAR vs SM,PAR,SM,9725,0.5878427952744694,0.5731774755846093,0.014665319689860068
PAR vs SM,PAR,SM,9726,0.5603504442875819,0.5728127439124691,-0.012462299624887208
PAR vs SM,PAR,SM,9727,0.5768125153731875,0.5948896375446846,-0.01807712217149715
PAR vs SM,PAR,SM,9728,0.5727254236218791,0.557796472905352,0.014928950716527112
PAR vs SM,PAR,SM,9729,0.5902999053924813,0.5902596641228186,4.0241269662733004e-5
PAR vs SM,PAR,SM,9730,0.5475919888226872,0.5846830555950088,-0.037091066772321546
PAR vs SM,PAR,SM,9731,0.5724575290316186,0.5846735967351923,-0.012216067703573641
PAR vs SM,PAR,SM,9732,0.5824147868219612,0.5707809480608727,0.011633838761088588
PAR vs SM,PAR,SM,9733,0.5514083637847048,0.5556045001972117,-0.0041961364125069345
PAR vs SM,PAR,SM,9734,0.5808141615241181,0.5763418666837266,0.004472294840391577
PAR vs SM,PAR,SM,9735,0.5558224558667577,0.5561333560359359,-3.109001691782298e-4
PAR vs SM,PAR,SM,9736,0.5173587245672362,0.5594129676939597,-0.042054243126723456
PAR vs SM,PAR,SM,9737,0.5410614501904516,0.5341241643558204,0.006937285834631157
PAR vs SM,PAR,SM,9738,0.5796069814077763,0.571791056771928,0.007815924635848348
PAR vs SM,PAR,SM,9739,0.6028345053220573,0.6230635093115677,-0.02022900398951044
PAR vs SM,PAR,SM,9740,0.6129394400429204,0.6310089209847362,-0.018069480941815708
PAR vs SM,PAR,SM,9741,0.5714565096799925,0.5645697000608962,0.006886809619096268
PAR vs SM,PAR,SM,9742,0.5823556628949085,0.5813883917407104,9.67271154198035e-4
PAR vs SM,PAR,SM,9743,0.569399604601532,0.5838268792971076,-0.014427274695575587
PAR vs SM,PAR,SM,9744,0.5727593596499159,0.5923782410534367,-0.01961888140352086
PAR vs SM,PAR,SM,9745,0.5459226901203938,0.5520352935776955,-0.006112603457301691
PAR vs SM,PAR,SM,9746,0.5918793899318583,0.5801481396187559,0.011731250313102404
PAR vs SM,PAR,SM,9747,0.5623334097747333,0.5659367362979049,-0.003603326523171524
PAR vs SM,PAR,SM,9748,0.5677085528423021,0.5886018389200168,-0.02089328607771468
PAR vs SM,PAR,SM,9749,0.5613949328392538,0.5562792025242436,0.005115730315010225
PAR vs SM,PAR,SM,9750,0.5554905858544138,0.5352672415107022,0.020223344343711647
PAR vs SM,PAR,SM,9751,0.530628703490107,0.5494557510658342,-0.018827047575727174
PAR vs SM,PAR,SM,9752,0.5902234627218349,0.5798718670936734,0.010351595628161459
PAR vs SM,PAR,SM,9753,0.5777089684709175,0.5704361147737436,0.007272853697173898
PAR vs SM,PAR,SM,9754,0.5474943793222237,0.5649329223854525,-0.017438543063228784
PAR vs SM,PAR,SM,9755,0.543386501503191,0.546669274149763,-0.003282772646571952
PAR vs SM,PAR,SM,9756,0.5991035637897414,0.5907176296131014,0.00838593417664002
PAR vs SM,PAR,SM,9757,0.6014904949728833,0.6163291891510495,-0.01483869417816619
PAR vs SM,PAR,SM,9758,0.575384874377759,0.5742088205469456,0.0011760538308134283
PAR vs SM,PAR,SM,9759,0.5854797482475395,0.5884571828077216,-0.0029774345601821794
PAR vs SM,PAR,SM,9760,0.5582522363522826,0.5652052677223988,-0.006953031370116158
PAR vs SM,PAR,SM,9761,0.5764870039090272,0.5852200527876622,-0.008733048878635019
PAR vs SM,PAR,SM,9762,0.5531997462603206,0.5573117452447149,-0.004111998984394294
PAR vs SM,PAR,SM,9763,0.5601815837328662,0.5586852219854415,0.0014963617474247348
PAR vs SM,PAR,SM,9764,0.5392787156873106,0.5522912883351871,-0.013012572647876586
PAR vs SM,PAR,SM,9765,0.5565337455595408,0.5783429229445004,-0.021809177384959577
PAR vs SM,PAR,SM,9766,0.6046898921915098,0.6009307652928139,0.0037591268986959525
PAR vs SM,PAR,SM,9767,0.5837251134175587,0.5899814318087357,-0.006256318391177018
PAR vs SM,PAR,SM,9768,0.5994027704736133,0.6108632118498334,-0.011460441376220043
PAR vs SM,PAR,SM,9769,0.5775464513853443,0.5619630116906612,0.015583439694683121
PAR vs SM,PAR,SM,9770,0.5312347073555493,0.5693958089042753,-0.038161101548725984
PAR vs SM,PAR,SM,9771,0.5733075547790909,0.5517794166214215,0.021528138157669408
PAR vs SM,PAR,SM,9772,0.569921254355968,0.5666321709700174,0.0032890833859505753
PAR vs SM,PAR,SM,9773,0.5911613240657067,0.5748085866686354,0.016352737397071215
PAR vs SM,PAR,SM,9774,0.5639029702309685,0.5761115156044042,-0.012208545373435742
PAR vs SM,PAR,SM,9775,0.5541650878953076,0.5727670574883141,-0.01860196959300653
PAR vs SM,PAR,SM,9776,0.5444588947617874,0.5717595435074776,-0.02730064874569016
PAR vs SM,PAR,SM,9777,0.565507173549871,0.5572111179322015,0.008296055617669551
PAR vs SM,PAR,SM,9778,0.5779841451428553,0.5838515117096235,-0.005867366566768117
PAR vs SM,PAR,SM,9779,0.5635503355758529,0.57091043793646,-0.007360102360607135
PAR vs SM,PAR,SM,9780,0.5941923751825556,0.6003665297949722,-0.006174154612416549
PAR vs SM,PAR,SM,9781,0.575543184640956,0.572669738041183,0.0028734465997729552
PAR vs SM,PAR,SM,9782,0.5549722836884359,0.5711795995687596,-0.016207315880323758
PAR vs SM,PAR,SM,9783,0.5912687819200594,0.6045583762750151,-0.013289594354955692
PAR vs SM,PAR,SM,9784,0.6031428760522773,0.5797563476961912,0.023386528356086123
PAR vs SM,PAR,SM,9785,0.5626833318306405,0.5619637047339152,7.196270967252394e-4
PAR vs SM,PAR,SM,9786,0.5415034818063809,0.5430377511410097,-0.0015342693346288572
PAR vs SM,PAR,SM,9787,0.5546096194271385,0.5453527279974548,0.009256891429683667
PAR vs SM,PAR,SM,9788,0.5893643474647761,0.5800789200482491,0.009285427416526937
PAR vs SM,PAR,SM,9789,0.5336413367326657,0.5491032732897964,-0.015461936557130684
PAR vs SM,PAR,SM,9790,0.6024376906728478,0.6123152117967336,-0.009877521123885846
PAR vs SM,PAR,SM,9791,0.5478624672244136,0.5711240816917131,-0.023261614467299574
PAR vs SM,PAR,SM,9792,0.5677144743991077,0.5656127411032104,0.0021017332958973567
PAR vs SM,PAR,SM,9793,0.5858593015497819,0.5849338479575489,9.254535922330609e-4
PAR vs SM,PAR,SM,9794,0.6028969433560173,0.6042411705794506,-0.001344227223433303
PAR vs SM,PAR,SM,9795,0.5868805633564954,0.5773966773953851,0.009483885961110272
PAR vs SM,PAR,SM,9796,0.5869696445432113,0.5960338286186874,-0.009064184075476045
PAR vs SM,PAR,SM,9797,0.5557993648573691,0.577703841667275,-0.021904476809905815
PAR vs SM,PAR,SM,9798,0.5633272203680431,0.5975108788649482,-0.03418365849690519
PAR vs SM,PAR,SM,9799,0.5892768710280798,0.5772281374728283,0.01204873355525149
PAR vs SM,PAR,SM,9800,0.5543672328373005,0.5692605159187248,-0.014893283081424347
PAR vs SM,PAR,SM,9801,0.5925807252160114,0.5987908221546048,-0.0062100969385934235
PAR vs SM,PAR,SM,9802,0.5508329023246405,0.5567810826085605,-0.005948180283919968
PAR vs SM,PAR,SM,9803,0.5409032413527105,0.5736028001115634,-0.03269955875885289
PAR vs SM,PAR,SM,9804,0.5364835650908123,0.5591748373093738,-0.022691272218561487
PAR vs SM,PAR,SM,9805,0.5196950161041176,0.5417389430726348,-0.022043926968517202
PAR vs SM,PAR,SM,9806,0.5752418979901485,0.5696408521591664,0.005601045830982088
PAR vs SM,PAR,SM,9807,0.573506003164807,0.5817728509585366,-0.008266847793729548
PAR vs SM,PAR,SM,9808,0.5995020120983297,0.5903356665210577,0.009166345577271917
PAR vs SM,PAR,SM,9809,0.5683642297687015,0.5689176166433751,-5.533868746736559e-4
PAR vs SM,PAR,SM,9810,0.5727213546957614,0.5699714171090661,0.0027499375866952835
PAR vs SM,PAR,SM,9811,0.5672956493131075,0.5502296409541595,0.017066008358948004
PAR vs SM,PAR,SM,9812,0.5733688511358473,0.5853312447779406,-0.011962393642093283
PAR vs SM,PAR,SM,9813,0.5660957307695971,0.5939962164780752,-0.02790048570847814
PAR vs SM,PAR,SM,9814,0.5801472535399446,0.5974306262546687,-0.017283372714724132
PAR vs SM,PAR,SM,9815,0.5768364175957255,0.5868392177203615,-0.010002800124636058
PAR vs SM,PAR,SM,9816,0.5629045160303949,0.5285513023411587,0.03435321368923627
PAR vs SM,PAR,SM,9817,0.5720367761301798,0.5884766452054034,-0.016439869075223656
PAR vs SM,PAR,SM,9818,0.5629781151955989,0.5713146326840771,-0.00833651748847819
PAR vs SM,PAR,SM,9819,0.5858789139634295,0.5950098023653194,-0.009130888401889914
PAR vs SM,PAR,SM,9820,0.6036414002950411,0.6184969153428781,-0.014855515047836998
PAR vs SM,PAR,SM,9821,0.5453359307486713,0.5550790324147422,-0.009743101666070952
PAR vs SM,PAR,SM,9822,0.6020747683127521,0.5964067748920925,0.0056679934206596005
PAR vs SM,PAR,SM,9823,0.5979962020487392,0.606890725299306,-0.008894523250566833
PAR vs SM,PAR,SM,9824,0.5707563772511045,0.5931451307540979,-0.022388753502993408
PAR vs SM,PAR,SM,9825,0.568942353912105,0.5748548990047564,-0.005912545092651378
PAR vs SM,PAR,SM,9826,0.6016336194296192,0.6031108756432343,-0.0014772562136150524
PAR vs SM,PAR,SM,9827,0.5891919127525338,0.5992951771530404,-0.010103264400506573
PAR vs SM,PAR,SM,9828,0.606524478049653,0.6034498385741831,0.0030746394754699313
PAR vs SM,PAR,SM,9829,0.5717179038793819,0.5984467518369077,-0.026728847957525725
PAR vs SM,PAR,SM,9830,0.561046021563868,0.5678041488940512,-0.006758127330183217
PAR vs SM,PAR,SM,9831,0.5825359856840396,0.6055264218824802,-0.022990436198440545
PAR vs SM,PAR,SM,9832,0.5987306615487263,0.5930511661827066,0.005679495366019749
PAR vs SM,PAR,SM,9833,0.5578865657155415,0.5597617851357134,-0.0018752194201718808
PAR vs SM,PAR,SM,9834,0.5870032818398733,0.5956035469323148,-0.008600265092441495
PAR vs SM,PAR,SM,9835,0.5865840101373808,0.5953659974044,-0.008781987267019176
PAR vs SM,PAR,SM,9836,0.5553610621174023,0.5361611446479533,0.019199917469449046
PAR vs SM,PAR,SM,9837,0.5730990401814877,0.5907910431262893,-0.017692002944801555
PAR vs SM,PAR,SM,9838,0.5827567647043467,0.5812121627931275,0.00154460191121919
PAR vs SM,PAR,SM,9839,0.5755543720375516,0.5644148389121337,0.011139533125417822
PAR vs SM,PAR,SM,9840,0.5451808428660495,0.5514294373911475,-0.006248594525097961
PAR vs SM,PAR,SM,9841,0.6072190162900726,0.5642956623509039,0.042923353939168685
PAR vs SM,PAR,SM,9842,0.5785006402346109,0.5925471687601412,-0.014046528525530344
PAR vs SM,PAR,SM,9843,0.5955651735363899,0.6045764564959958,-0.009011282959605849
PAR vs SM,PAR,SM,9844,0.5932059407124792,0.569646464723704,0.02355947598877528
PAR vs SM,PAR,SM,9845,0.5285413694986509,0.5655132071729031,-0.03697183767425216
PAR vs SM,PAR,SM,9846,0.5685893266891172,0.5689389839697897,-3.4965728067248847e-4
PAR vs SM,PAR,SM,9847,0.5817058561738105,0.5938917420989621,-0.012185885925151574
PAR vs SM,PAR,SM,9848,0.5615974871471341,0.5589910780667758,0.002606409080358252
PAR vs SM,PAR,SM,9849,0.5420598699988759,0.5379378811652447,0.0041219888336312405
PAR vs SM,PAR,SM,9850,0.5734487105336898,0.5685534982202272,0.004895212313462682
PAR vs SM,PAR,SM,9851,0.5714984109998352,0.5675596469713995,0.003938764028435737
PAR vs SM,PAR,SM,9852,0.6081009737821164,0.6190781669572422,-0.010977193175125799
PAR vs SM,PAR,SM,9853,0.5886490903037905,0.5821159259038511,0.006533164399939451
PAR vs SM,PAR,SM,9854,0.553040393259049,0.564285414799371,-0.011245021540322031
PAR vs SM,PAR,SM,9855,0.5606454450606979,0.5605338101215619,1.116349391360183e-4
PAR vs SM,PAR,SM,9856,0.6039850187460541,0.5958724032068229,0.00811261553923126
PAR vs SM,PAR,SM,9857,0.5633363696117244,0.5673750761923928,-0.004038706580668405
PAR vs SM,PAR,SM,9858,0.5887533107775479,0.5840701421657719,0.0046831686117759785
PAR vs SM,PAR,SM,9859,0.5932293226346571,0.6156469278153839,-0.022417605180726774
PAR vs SM,PAR,SM,9860,0.56135914338155,0.5769028737120077,-0.015543730330457639
PAR vs SM,PAR,SM,9861,0.6138671532354029,0.6162515423523893,-0.002384389116986463
PAR vs SM,PAR,SM,9862,0.599897446653089,0.5865270412024167,0.013370405450672251
PAR vs SM,PAR,SM,9863,0.5555049552224791,0.5635277131523531,-0.008022757929873947
PAR vs SM,PAR,SM,9864,0.5510830332448875,0.5458630945874222,0.005219938657465284
PAR vs SM,PAR,SM,9865,0.5746872868594658,0.5751007366661076,-4.134498066418191e-4
PAR vs SM,PAR,SM,9866,0.5484245727060593,0.557250381670987,-0.008825808964927684
PAR vs SM,PAR,SM,9867,0.5721871514293592,0.5855282326307149,-0.013341081201355687
PAR vs SM,PAR,SM,9868,0.5353968919180301,0.5440971029266892,-0.008700211008659142
PAR vs SM,PAR,SM,9869,0.6138253604973672,0.6486275434141624,-0.034802182916795155
PAR vs SM,PAR,SM,9870,0.6090231356158549,0.6167793037929022,-0.0077561681770473845
PAR vs SM,PAR,SM,9871,0.5571568245085364,0.549205328551987,0.007951495956549426
PAR vs SM,PAR,SM,9872,0.5989509108887182,0.6144035982231959,-0.015452687334477688
PAR vs SM,PAR,SM,9873,0.5994322385352084,0.5944194027185935,0.005012835816614936
PAR vs SM,PAR,SM,9874,0.5731086324325065,0.5968439039078771,-0.02373527147537058
PAR vs SM,PAR,SM,9875,0.5689740244764299,0.5547477916783874,0.01422623279804247
PAR vs SM,PAR,SM,9876,0.5889272111317512,0.5880097425795889,9.174685521622372e-4
PAR vs SM,PAR,SM,9877,0.5858840246064343,0.5759882971393717,0.009895727467062576
PAR vs SM,PAR,SM,9878,0.5586517333550596,0.5742133285630188,-0.015561595207959189
PAR vs SM,PAR,SM,9879,0.5733870037956256,0.5812021375788148,-0.00781513378318921
PAR vs SM,PAR,SM,9880,0.5734546028293945,0.5762876706091904,-0.0028330677797958614
PAR vs SM,PAR,SM,9881,0.5710939508317263,0.5847497957730223,-0.013655844941296014
PAR vs SM,PAR,SM,9882,0.587996143121137,0.5919994594960559,-0.004003316374918908
PAR vs SM,PAR,SM,9883,0.5794625293861565,0.5891956016302148,-0.009733072244058283
PAR vs SM,PAR,SM,9884,0.5506710620106501,0.5709766389672115,-0.020305576956561433
PAR vs SM,PAR,SM,9885,0.608204235249731,0.5997481109122144,0.008456124337516635
PAR vs SM,PAR,SM,9886,0.5958220065984707,0.5915259750997941,0.0042960314986766335
PAR vs SM,PAR,SM,9887,0.5648242509578055,0.5616505528505623,0.003173698107243217
PAR vs SM,PAR,SM,9888,0.5422204552371346,0.5735686687655148,-0.03134821352838024
PAR vs SM,PAR,SM,9889,0.5766990959681149,0.6041697604399232,-0.027470664471808348
PAR vs SM,PAR,SM,9890,0.5668372541126099,0.5714926360654567,-0.004655381952846871
